dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_267f618d00bc4bf580508869e1dc2a42.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510840743789.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,4,2020-05-15,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_267f618d00bc4bf580508869e1dc2a42.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510840743789.docx,267f618d00bc4bf580508869e1dc2a42,市场监管总局关于附加限制性条件批准采埃孚股份公司收购威伯科控股公司股权案反垄断审查决定的公告,2026-06-07T12:33:35,ftj_267f618d00bc4bf580508869e1dc2a42_001_P020220424510840743789.docx,.docx,19161,9f5f155bc537b8e67580879876081a0cdf25d47964fc9cb8d56e793dc04b0f75,samr_enforcement_cases/files/ftj/2020/05/267f618d00bc4bf580508869e1dc2a42_市场监管总局关于附加限制性条件批准采埃孚股份_2ddf3830/ftj_267f618d00bc4bf580508869e1dc2a42_001_P020220424510840743789.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_3c9bccc1663f4f4988b61967a4160f33.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2020-04-08,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_3c9bccc1663f4f4988b61967a4160f33.html,,3c9bccc1663f4f4988b61967a4160f33,市场监管总局关于附加限制性条件批准英飞凌科技公司收购赛普拉斯半导体公司股权案反垄断审查决定的公告,2026-06-07T12:33:37,body.md,.md,12667,324c417bd03ded87b8db7bd1eaf4dca8f2da8a499fab7031be635b9267004b42,samr_enforcement_cases/files/ftj/2020/04/3c9bccc1663f4f4988b61967a4160f33_市场监管总局关于附加限制性条件批准英飞凌科技_00ead5cc/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_3c9bccc1663f4f4988b61967a4160f33.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,5,2020-04-08,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_3c9bccc1663f4f4988b61967a4160f33.html,,3c9bccc1663f4f4988b61967a4160f33,市场监管总局关于附加限制性条件批准英飞凌科技公司收购赛普拉斯半导体公司股权案反垄断审查决定的公告,2026-06-07T12:33:37,body.html,.html,17832,19432f2351456302a25bb9871466a2d903ac41b502854d00c78d6ef4c5da14df,samr_enforcement_cases/files/ftj/2020/04/3c9bccc1663f4f4988b61967a4160f33_市场监管总局关于附加限制性条件批准英飞凌科技_00ead5cc/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_3c9bccc1663f4f4988b61967a4160f33.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510835388991.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,5,2020-04-08,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2020/art_3c9bccc1663f4f4988b61967a4160f33.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510835388991.docx,3c9bccc1663f4f4988b61967a4160f33,市场监管总局关于附加限制性条件批准英飞凌科技公司收购赛普拉斯半导体公司股权案反垄断审查决定的公告,2026-06-07T12:33:37,ftj_3c9bccc1663f4f4988b61967a4160f33_001_P020220424510835388991.docx,.docx,19407,0ea36fad9c78d00c84d9aa3e4e7a68bddc048eafbc16afbba910a510e23dac27,samr_enforcement_cases/files/ftj/2020/04/3c9bccc1663f4f4988b61967a4160f33_市场监管总局关于附加限制性条件批准英飞凌科技_00ead5cc/ftj_3c9bccc1663f4f4988b61967a4160f33_001_P020220424510835388991.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_4236cfa874524094a36746d195559844.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,3,2021-11-18,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_4236cfa874524094a36746d195559844.html,,4236cfa874524094a36746d195559844,市场监管总局关于附加限制性条件批准伊利诺斯工具制品有限公司收购美特斯系统公司股权案反垄断审查决定的公告,2026-06-07T12:33:31,body.md,.md,14459,5662263e1a2af889798c3ea2188624c867aedf7ca946b5d0dc1ea8c1d436e03e,samr_enforcement_cases/files/ftj/2021/11/4236cfa874524094a36746d195559844_市场监管总局关于附加限制性条件批准伊利诺斯工_ed4583a0/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_4236cfa874524094a36746d195559844.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,3,2021-11-18,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_4236cfa874524094a36746d195559844.html,,4236cfa874524094a36746d195559844,市场监管总局关于附加限制性条件批准伊利诺斯工具制品有限公司收购美特斯系统公司股权案反垄断审查决定的公告,2026-06-07T12:33:31,body.html,.html,69629,9d9c1c120e553cf65c1f1ded0ec2ca0f7851f91c2eaf5e4e377dcf8d10d0f041,samr_enforcement_cases/files/ftj/2021/11/4236cfa874524094a36746d195559844_市场监管总局关于附加限制性条件批准伊利诺斯工_ed4583a0/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_4236cfa874524094a36746d195559844.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510851656232.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,3,2021-11-18,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_4236cfa874524094a36746d195559844.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510851656232.docx,4236cfa874524094a36746d195559844,市场监管总局关于附加限制性条件批准伊利诺斯工具制品有限公司收购美特斯系统公司股权案反垄断审查决定的公告,2026-06-07T12:33:31,ftj_4236cfa874524094a36746d195559844_001_P020220424510851656232.docx,.docx,27211,559565b70104451bcb0af11acef82ca1975100f04e5134e4f1e15b88dfefc527,samr_enforcement_cases/files/ftj/2021/11/4236cfa874524094a36746d195559844_市场监管总局关于附加限制性条件批准伊利诺斯工_ed4583a0/ftj_4236cfa874524094a36746d195559844_001_P020220424510851656232.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_588f27c5b1da4f53a4de2e4b3deade8d.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2021-06-07,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_588f27c5b1da4f53a4de2e4b3deade8d.html,,588f27c5b1da4f53a4de2e4b3deade8d,市场监管总局关于附加限制性条件批准丹佛斯公司收购伊顿股份有限公司部分业务案反垄断审查决定的公告,2026-06-07T12:33:33,body.md,.md,11055,ce0334df2919ba300b7d1d8433472c4ad5bcf237636eef4af78f4ae170e5c135,samr_enforcement_cases/files/ftj/2021/06/588f27c5b1da4f53a4de2e4b3deade8d_市场监管总局关于附加限制性条件批准丹佛斯公司_26c69919/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_588f27c5b1da4f53a4de2e4b3deade8d.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2021-06-07,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_588f27c5b1da4f53a4de2e4b3deade8d.html,,588f27c5b1da4f53a4de2e4b3deade8d,市场监管总局关于附加限制性条件批准丹佛斯公司收购伊顿股份有限公司部分业务案反垄断审查决定的公告,2026-06-07T12:33:33,body.html,.html,16962,7afd99a41526c209f410f98229fdcc188ec00fbb9ef3abfbde9e0cfc921c759d,samr_enforcement_cases/files/ftj/2021/06/588f27c5b1da4f53a4de2e4b3deade8d_市场监管总局关于附加限制性条件批准丹佛斯公司_26c69919/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_588f27c5b1da4f53a4de2e4b3deade8d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510844695134.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,4,2021-06-07,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_588f27c5b1da4f53a4de2e4b3deade8d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510844695134.docx,588f27c5b1da4f53a4de2e4b3deade8d,市场监管总局关于附加限制性条件批准丹佛斯公司收购伊顿股份有限公司部分业务案反垄断审查决定的公告,2026-06-07T12:33:33,ftj_588f27c5b1da4f53a4de2e4b3deade8d_001_P020220424510844695134.docx,.docx,80117,eeceedb755b42fa807f4fa036066a5743d72aae031c28524a1b9749a1c841b4f,samr_enforcement_cases/files/ftj/2021/06/588f27c5b1da4f53a4de2e4b3deade8d_市场监管总局关于附加限制性条件批准丹佛斯公司_26c69919/ftj_588f27c5b1da4f53a4de2e4b3deade8d_001_P020220424510844695134.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_8e09208c6692434ab1271b7f06c200e3.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2021-01-19,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_8e09208c6692434ab1271b7f06c200e3.html,,8e09208c6692434ab1271b7f06c200e3,市场监管总局关于附加限制性条件批准思科系统公司收购阿卡夏通信公司股权案反垄断审查决定的公告,2026-06-07T12:33:34,body.md,.md,12569,d0707fc2ccfaaa2c31924662f826af56953519780dedd846a0d5d6e9560f8dad,samr_enforcement_cases/files/ftj/2021/01/8e09208c6692434ab1271b7f06c200e3_市场监管总局关于附加限制性条件批准思科系统公_386a1a8b/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_8e09208c6692434ab1271b7f06c200e3.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2021-01-19,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_8e09208c6692434ab1271b7f06c200e3.html,,8e09208c6692434ab1271b7f06c200e3,市场监管总局关于附加限制性条件批准思科系统公司收购阿卡夏通信公司股权案反垄断审查决定的公告,2026-06-07T12:33:34,body.html,.html,70767,65505d65ca9e8c618926f1d423d432376528a13036908d37434bfbcf70b078c9,samr_enforcement_cases/files/ftj/2021/01/8e09208c6692434ab1271b7f06c200e3_市场监管总局关于附加限制性条件批准思科系统公_386a1a8b/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_8e09208c6692434ab1271b7f06c200e3.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510843481785.doc,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,4,2021-01-19,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_8e09208c6692434ab1271b7f06c200e3.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510843481785.doc,8e09208c6692434ab1271b7f06c200e3,市场监管总局关于附加限制性条件批准思科系统公司收购阿卡夏通信公司股权案反垄断审查决定的公告,2026-06-07T12:33:34,ftj_8e09208c6692434ab1271b7f06c200e3_001_P020220424510843481785.doc,.doc,29184,408f50b9342db7c0252a44661526d2bc84cf161ca86c5bd6d621af6a3f237b95,samr_enforcement_cases/files/ftj/2021/01/8e09208c6692434ab1271b7f06c200e3_市场监管总局关于附加限制性条件批准思科系统公_386a1a8b/ftj_8e09208c6692434ab1271b7f06c200e3_001_P020220424510843481785.doc
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_dec1cc7391da492c98eeebd7398c5a81.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2021-07-10,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_dec1cc7391da492c98eeebd7398c5a81.html,,dec1cc7391da492c98eeebd7398c5a81,市场监管总局关于禁止虎牙公司与斗鱼国际控股有限公司合并案反垄断审查决定的公告,2026-06-07T12:33:33,body.md,.md,10418,5b97a12446082cfacf2ca60e0471e4e016b338ab57684c704a8ec4705f381e41,samr_enforcement_cases/files/ftj/2021/07/dec1cc7391da492c98eeebd7398c5a81_市场监管总局关于禁止虎牙公司与斗鱼国际控股有_be92b441/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_dec1cc7391da492c98eeebd7398c5a81.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,4,2021-07-10,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_dec1cc7391da492c98eeebd7398c5a81.html,,dec1cc7391da492c98eeebd7398c5a81,市场监管总局关于禁止虎牙公司与斗鱼国际控股有限公司合并案反垄断审查决定的公告,2026-06-07T12:33:33,body.html,.html,72418,2b832690f3e53e6ba3c82c561a242cce0c5e2ff0fbac9e4913be9bc19f1a4c37,samr_enforcement_cases/files/ftj/2021/07/dec1cc7391da492c98eeebd7398c5a81_市场监管总局关于禁止虎牙公司与斗鱼国际控股有_be92b441/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_f2cf47fef1694c5e852aa7a43a6b2873.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,3,2021-12-22,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_f2cf47fef1694c5e852aa7a43a6b2873.html,,f2cf47fef1694c5e852aa7a43a6b2873,市场监管总局关于附加限制性条件批准SK海力士株式会社收购英特尔公司部分业务案反垄断审查决定的公告,2026-06-07T12:33:31,body.md,.md,12173,0c81636a1ab5eaf3a8573513da40061f7f7218e7357d59b90262ad098fb72662,samr_enforcement_cases/files/ftj/2021/12/f2cf47fef1694c5e852aa7a43a6b2873_市场监管总局关于附加限制性条件批准SK海力士_216214b2/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_f2cf47fef1694c5e852aa7a43a6b2873.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,3,2021-12-22,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_f2cf47fef1694c5e852aa7a43a6b2873.html,,f2cf47fef1694c5e852aa7a43a6b2873,市场监管总局关于附加限制性条件批准SK海力士株式会社收购英特尔公司部分业务案反垄断审查决定的公告,2026-06-07T12:33:31,body.html,.html,96693,e02e7dbe64b388982e33718d7e2154a735b23a3f33afec0a2b2e5c9d89af4e1a,samr_enforcement_cases/files/ftj/2021/12/f2cf47fef1694c5e852aa7a43a6b2873_市场监管总局关于附加限制性条件批准SK海力士_216214b2/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_f2cf47fef1694c5e852aa7a43a6b2873.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510854821065.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,3,2021-12-22,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2021/art_f2cf47fef1694c5e852aa7a43a6b2873.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510854821065.docx,f2cf47fef1694c5e852aa7a43a6b2873,市场监管总局关于附加限制性条件批准SK海力士株式会社收购英特尔公司部分业务案反垄断审查决定的公告,2026-06-07T12:33:31,ftj_f2cf47fef1694c5e852aa7a43a6b2873_001_P020220424510854821065.docx,.docx,27261,f15d4ce0a9f3cbc55df28031d6261de704a7c2d95bc788f15291321e6293cfb4,samr_enforcement_cases/files/ftj/2021/12/f2cf47fef1694c5e852aa7a43a6b2873_市场监管总局关于附加限制性条件批准SK海力士_216214b2/ftj_f2cf47fef1694c5e852aa7a43a6b2873_001_P020220424510854821065.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_79a5c9df7a844146bf2d40ff5a607969.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,3,2022-09-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_79a5c9df7a844146bf2d40ff5a607969.html,,79a5c9df7a844146bf2d40ff5a607969,市场监管总局关于附加限制性条件批准上海机场（集团）有限公司与东方航空物流股份有限公司新设合营企业案反垄断审查决定的公告,2026-06-07T12:33:27,body.md,.md,15781,8a145a36dee68ad1502ffa5a421b5ad16e84939954f219b134409ca673eb3597,samr_enforcement_cases/files/ftj/2022/09/79a5c9df7a844146bf2d40ff5a607969_市场监管总局关于附加限制性条件批准上海机场（_a37b5661/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_79a5c9df7a844146bf2d40ff5a607969.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,3,2022-09-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_79a5c9df7a844146bf2d40ff5a607969.html,,79a5c9df7a844146bf2d40ff5a607969,市场监管总局关于附加限制性条件批准上海机场（集团）有限公司与东方航空物流股份有限公司新设合营企业案反垄断审查决定的公告,2026-06-07T12:33:27,body.html,.html,48062,8cfd43783330acc583457a32650c3be0485c12c19ee8e253b79ab07fd38b226d,samr_enforcement_cases/files/ftj/2022/09/79a5c9df7a844146bf2d40ff5a607969_市场监管总局关于附加限制性条件批准上海机场（_a37b5661/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_79a5c9df7a844146bf2d40ff5a607969.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220914605635686976.pdf,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,3,2022-09-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_79a5c9df7a844146bf2d40ff5a607969.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220914605635686976.pdf,79a5c9df7a844146bf2d40ff5a607969,市场监管总局关于附加限制性条件批准上海机场（集团）有限公司与东方航空物流股份有限公司新设合营企业案反垄断审查决定的公告,2026-06-07T12:33:27,ftj_79a5c9df7a844146bf2d40ff5a607969_001_P020220914605635686976.pdf,.pdf,150554,4a61321b3d7ad584cc01365e08c1fb32acdb929f63d89fdc1345597de1a4cd72,samr_enforcement_cases/files/ftj/2022/09/79a5c9df7a844146bf2d40ff5a607969_市场监管总局关于附加限制性条件批准上海机场（_a37b5661/ftj_79a5c9df7a844146bf2d40ff5a607969_001_P020220914605635686976.pdf
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_8508bc931af8418e98b600b584c92f74.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,2,2022-12-26,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_8508bc931af8418e98b600b584c92f74.html,,8508bc931af8418e98b600b584c92f74,市场监管总局关于附加限制性条件批准大韩航空公司收购韩亚航空株式会社股权案反垄断审查决定的公告,2026-06-07T12:33:26,body.md,.md,21227,41926ef1fbc730038937ab4639992eab4fc1671e3e79d0321126ae80a9d1fcfa,samr_enforcement_cases/files/ftj/2022/12/8508bc931af8418e98b600b584c92f74_市场监管总局关于附加限制性条件批准大韩航空公_4b315a03/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_8508bc931af8418e98b600b584c92f74.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,2,2022-12-26,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2022/art_8508bc931af8418e98b600b584c92f74.html,,8508bc931af8418e98b600b584c92f74,市场监管总局关于附加限制性条件批准大韩航空公司收购韩亚航空株式会社股权案反垄断审查决定的公告,2026-06-07T12:33:26,body.html,.html,191465,0754d6906c3165e9abd468053fd3a696f76a900e0c8fc7a403d19f25a6566ecb,samr_enforcement_cases/files/ftj/2022/12/8508bc931af8418e98b600b584c92f74_市场监管总局关于附加限制性条件批准大韩航空公_4b315a03/body.html
