dedup_key,source,id,fileId,caseNo,caseName,empName,receiveTime,createTime,list_page,list_date,pub_date,detail_url,attachment_url,source_page,source_total_count_snapshot,saved_at,file_name,file_ext,file_size,sha256,file_path,record_type,dataset
03D049630EF311B5AE782B96AF18FE7E::jyajgsb794299002156744704,v1_simple_cases,03D049630EF311B5AE782B96AF18FE7E,jyajgsb794299002156744704,20220301,浙江华友钴业股份有限公司与宁波开投能源集团有限公司等经营者新设合营企业案,宁波大宗货物海铁联运物流枢纽港开发有限公司，宁波镇海工业商贸集团有限公司，浙江华友钴业股份有限公司，宁波开投能源集团有限公司,2022-12-08 15:07:15,2025-06-13 18:35:45,,,,,,106,2324,2026-04-14T13:13:13,v1_simple_cases_03D049630EF311B5AE782B96AF18FE7E_001_浙江华友钴业股份有限_cf8cc04a.docx,.docx,29159,62c542c05b191fb5cb0103fe2018eddb616a0781280b510e5125b1c380c003d6,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/12/03D049630EF311B5AE782B96AF18FE7E_浙江华友钴业股份有限公司与宁波开投能源集团有_a8d46aed/v1_simple_cases_03D049630EF311B5AE782B96AF18FE7E_001_浙江华友钴业股份有限_cf8cc04a.docx,attachment,samr_simple_case_notices
03E749690EF311B5A1300450FAFDFFDF::jyajgsb1013807398147588096,v1,03E749690EF311B5A1300450FAFDFFDF,jyajgsb1013807398147588096,20240340,熙维资本合伙有限公司收购Artemis Acquisitions Topco有限公司股权案,盛峰资本管理第六普通合伙有限公司，熙维资本合伙有限公司,2024-07-26 16:46:41,2025-06-13 18:35:45,,,,,,56,2389,2026-06-07T12:22:54,v1_03E749690EF311B5A1300450FAFDFFDF_001_熙维资本合伙有限公司收购Artemis Acq_2034bd83.docx,.docx,20256,eed04e1ef0754725535f10d885af01f44774cf299a9f3c23e5477ed5bd050c18,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/03E749690EF311B5A1300450FAFDFFDF_熙维资本合伙有限公司收购Artemis Ac_d3651465/v1_03E749690EF311B5A1300450FAFDFFDF_001_熙维资本合伙有限公司收购Artemis Acq_2034bd83.docx,,
03F949630EF311B58F658641FB4271FC::jyajgsb1059854338131755008,v1,03F949630EF311B58F658641FB4271FC,jyajgsb1059854338131755008,20220300,电化株式会社与SCG Chemicals Public Company Limited新设合营企业案,电化株式会社，SCG Chemicals Public Company Limited,2023-01-04 10:41:15,2025-06-13 18:35:45,,,,,,106,2389,2026-06-07T12:24:16,v1_03F949630EF311B58F658641FB4271FC_001_电化株式会社与SCG Chemicals Pu_7abd69b3.doc,.doc,121344,c6bb0a3ebe038d5212bfc29a2cb8848ef1d65d795c2f9a5f756a4fe8dfbcfcc4,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2023/01/03F949630EF311B58F658641FB4271FC_电化株式会社与SCG Chemicals P_8bb896a4/v1_03F949630EF311B58F658641FB4271FC_001_电化株式会社与SCG Chemicals Pu_7abd69b3.doc,,
040849690EF311B58C6B64054F06F1CD::jyajgsb1010646607898607616,v1_simple_cases,040849690EF311B58C6B64054F06F1CD,jyajgsb1010646607898607616,20240339,北海乐优企业管理咨询有限公司与快速电梯有限公司新设合营企业案,快速电梯有限公司，北海乐优企业管理咨询有限公司,2024-07-16 00:00:00,2025-06-13 18:35:45,,,,,,54,2324,2026-04-14T13:08:37,v1_simple_cases_040849690EF311B58C6B64054F06F1CD_001_北海乐优企业管理咨询_d09736de.docx,.docx,16643,c3f2b0af8e3249fa6348d72bbf0f65147760a09ea754f6cfd5b62c19340a4a48,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/040849690EF311B58C6B64054F06F1CD_北海乐优企业管理咨询有限公司与快速电梯有限公司新设合营企业案/v1_simple_cases_040849690EF311B58C6B64054F06F1CD_001_北海乐优企业管理咨询_d09736de.docx,attachment,samr_simple_case_notices
042349630EF311B5B9D5E4BF9694BCDF::jyajgsb1052240321586397184,v1_simple_cases,042349630EF311B5B9D5E4BF9694BCDF,jyajgsb1052240321586397184,20220299,斯泰兰蒂斯公司与鸿海精密工业股份有限公司新设合营企业案,鸿海精密工业股份有限公司，斯泰兰蒂斯公司,2022-12-14 15:54:21,2025-06-13 18:35:45,,,,,,105,2324,2026-04-14T13:13:07,v1_simple_cases_042349630EF311B5B9D5E4BF9694BCDF_001_斯泰兰蒂斯公司与鸿海_f588645a.doc,.doc,120832,e7c5fff6a674a46b3833cead6239fb02d221557243bb79a7456af02281d83168,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/12/042349630EF311B5B9D5E4BF9694BCDF_斯泰兰蒂斯公司与鸿海精密工业股份有限公司新设合营企业案/v1_simple_cases_042349630EF311B5B9D5E4BF9694BCDF_001_斯泰兰蒂斯公司与鸿海_f588645a.doc,attachment,samr_simple_case_notices
042A49690EF311B599894E69C99F3B76::jyajgsb1014245269186805760,v1,042A49690EF311B599894E69C99F3B76,jyajgsb1014245269186805760,20240338,申万宏源创新（北京）私募基金管理有限公司收购上海联东金念投资有限公司等两家公司股权案,北京联东投资（集团）有限公司，申万宏源创新（北京）私募基金管理有限公司,2024-07-26 00:00:00,2025-06-13 18:35:45,,,,,,56,2389,2026-06-07T12:22:54,v1_042A49690EF311B599894E69C99F3B76_001_申万宏源创新（北京）私募基金管理有限公司收购上_3dfb9d64.docx,.docx,18794,6569e6dead7c20df174e90be7670dcbee178e73509303acc60c3a54d292e0dac,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/042A49690EF311B599894E69C99F3B76_申万宏源创新（北京）私募基金管理有限公司收购_d979405e/v1_042A49690EF311B599894E69C99F3B76_001_申万宏源创新（北京）私募基金管理有限公司收购上_3dfb9d64.docx,,
044849630EF311B5A3ED44CE77E2776F::jyajgsb1047180043354112000,v1_simple_cases,044849630EF311B5A3ED44CE77E2776F,jyajgsb1047180043354112000,20220298,瑞科越粉私人有限公司与LVLV2普通合伙人私人公司新设合营企业案,瑞科越粉私人有限公司，LVLV2普通合伙人私人公司,2022-11-29 17:14:56,2025-06-13 18:35:45,,,,,,107,2324,2026-04-14T13:13:18,v1_simple_cases_044849630EF311B5A3ED44CE77E2776F_001_瑞科越粉私人有限公司_fa29dbf1.doc,.doc,117248,7ce33e5569a6a84638260594e8a2566c1eb18c02ccfcc0782638e5b7effdf604,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/11/044849630EF311B5A3ED44CE77E2776F_瑞科越粉私人有限公司与LVLV2普通合伙人私_3a6a0a15/v1_simple_cases_044849630EF311B5A3ED44CE77E2776F_001_瑞科越粉私人有限公司_fa29dbf1.doc,attachment,samr_simple_case_notices
044F49690EF311B59E6A454B823E2BEF::jyajgsb1013525969140449280,v1_simple_cases,044F49690EF311B59E6A454B823E2BEF,jyajgsb1013525969140449280,20240336,MM Netherlands B.V.收购世泰科控股（德国）有限公司股权案,世泰科控股（德国）有限公司，MM Netherlands B.V.,2024-07-24 18:56:46,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:35,v1_simple_cases_044F49690EF311B59E6A454B823E2BEF_001_MM Netherl_478dee32.doc,.doc,139264,018efab25c45cc3ea2735fd0cee341ac9d50b2b65de853f9ac30eaffe99a1255,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/044F49690EF311B59E6A454B823E2BEF_MM Netherlands B.V.收购世_b44ecdf3/v1_simple_cases_044F49690EF311B59E6A454B823E2BEF_001_MM Netherl_478dee32.doc,attachment,samr_simple_case_notices
047049630EF311B5B6E8F99BB3A2FD7D::jyajgsb1050066062042726400,v1,047049630EF311B5B6E8F99BB3A2FD7D,jyajgsb1050066062042726400,20220297,中国贵州茅台酒厂（集团）文化旅游有限责任公司与网易（贵州）好物科技有限公司新设合营企业案,网易（贵州）好物科技有限公司，中国贵州茅台酒厂（集团）文化旅游有限责任公司,2022-12-07 17:04:48,2025-06-13 18:35:45,,,,,,110,2389,2026-06-07T12:24:20,v1_047049630EF311B5B6E8F99BB3A2FD7D_001_中国贵州茅台酒厂（集团）文化旅游有限责任公司与_3be7c442.docx,.docx,20139,964a78557ba6e876ffc84fea3829f563021e30172840bfe5c03fa6db93864ac2,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/12/047049630EF311B5B6E8F99BB3A2FD7D_中国贵州茅台酒厂（集团）文化旅游有限责任公司_d81dfec4/v1_047049630EF311B5B6E8F99BB3A2FD7D_001_中国贵州茅台酒厂（集团）文化旅游有限责任公司与_3be7c442.docx,,
047049690EF311B5BB0A3ED021DACFEB::jyajgsb1018215681671299072,v1_simple_cases,047049690EF311B5BB0A3ED021DACFEB,jyajgsb1018215681671299072,20240334,德高广告（上海）有限公司与苏州轨道交通资源开发有限公司新设合营企业案,德高广告（上海）有限公司，苏州轨道交通资源开发有限公司,2024-08-06 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:28,v1_simple_cases_047049690EF311B5BB0A3ED021DACFEB_001_德高广告（上海）有限_500af422.doc,.doc,135168,248dd19c286413ccc84537cb552ab2c1ddcb19fd80123bb600cee62f552a63ab,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/047049690EF311B5BB0A3ED021DACFEB_德高广告（上海）有限公司与苏州轨道交通资源开_6a4de335/v1_simple_cases_047049690EF311B5BB0A3ED021DACFEB_001_德高广告（上海）有限_500af422.doc,attachment,samr_simple_case_notices
049149690EF311B5981BF5A8D5928BF5::jyajgsb1011725956953407488,v1_simple_cases,049149690EF311B5981BF5A8D5928BF5,jyajgsb1011725956953407488,20240333,佳都科技集团股份有限公司与交控科技股份有限公司等经营者新设合营企业案,东莞轨道资源综合开发有限公司，交控科技股份有限公司，佳都科技集团股份有限公司,2024-07-19 00:00:00,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:36,v1_simple_cases_049149690EF311B5981BF5A8D5928BF5_001_佳都科技集团股份有限_993d746c.docx,.docx,23807,8d578cee3a48f0e9d8105e884d52e7cc40b73949e5af7624b720a5d092eda53b,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/049149690EF311B5981BF5A8D5928BF5_佳都科技集团股份有限公司与交控科技股份有限公_c7594c21/v1_simple_cases_049149690EF311B5981BF5A8D5928BF5_001_佳都科技集团股份有限_993d746c.docx,attachment,samr_simple_case_notices
049349630EF311B5ABC5DCDDC606FF1D::jyajgsb1055892591586836480,v1_simple_cases,049349630EF311B5ABC5DCDDC606FF1D,jyajgsb1055892591586836480,20220295,浙江浙能燃气股份有限公司与浙江荣晟环保纸业股份有限公司新设合营企业案,浙江荣晟环保纸业股份有限公司，浙江浙能燃气股份有限公司,2022-12-26 08:24:50,2025-06-13 18:35:45,,,,,,104,2324,2026-04-14T13:13:02,v1_simple_cases_049349630EF311B5ABC5DCDDC606FF1D_001_浙江浙能燃气股份有限_4b1af96e.doc,.doc,136704,2ec964c209d11e1f203ffe08e91560797b573b08f84e73524add769b67b1379a,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/12/049349630EF311B5ABC5DCDDC606FF1D_浙江浙能燃气股份有限公司与浙江荣晟环保纸业股_b471e567/v1_simple_cases_049349630EF311B5ABC5DCDDC606FF1D_001_浙江浙能燃气股份有限_4b1af96e.doc,attachment,samr_simple_case_notices
04B449690EF311B5B7AE3FA064187FCF::jyajgsb1006289177945309184,v1_simple_cases,04B449690EF311B5B7AE3FA064187FCF,jyajgsb1006289177945309184,20240332,甘肃能化绿能投资开发有限公司与华润电力控股有限公司新设合营企业案,华润电力控股有限公司，甘肃能化绿能投资开发有限公司,2024-07-11 00:00:00,2025-06-13 18:35:45,,,,,,54,2324,2026-04-14T13:08:39,v1_simple_cases_04B449690EF311B5B7AE3FA064187FCF_001_甘肃能化绿能投资开发_00ab99b4.docx,.docx,47990,60c5aaa661d336d66cbaf4501b37ec322cdb336544949695f94cc1111a51eee4,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/04B449690EF311B5B7AE3FA064187FCF_甘肃能化绿能投资开发有限公司与华润电力控股有_3f7e86dc/v1_simple_cases_04B449690EF311B5B7AE3FA064187FCF_001_甘肃能化绿能投资开发_00ab99b4.docx,attachment,samr_simple_case_notices
04B649630EF311B5A5527F6D8868FFFB::jyajgsb1054691279654354944,v1,04B649630EF311B5A5527F6D8868FFFB,jyajgsb1054691279654354944,20220293,西布尔集团公众股份公司收购Kazakhstan Petrochemical Industries Inc. LLP等两家公司股权案,哈萨克斯坦国家石油天然气公司，西布尔控股公司,2022-12-20 16:11:50,2025-06-13 18:35:45,,,,,,108,2389,2026-06-07T12:24:18,v1_04B649630EF311B5A5527F6D8868FFFB_001_西布尔集团公众股份公司收购Kazakhstan_cb976e4c.doc,.doc,143872,e7abcdac77f5c2c502dae96dd580aacf4f0846bd4dd31525f0bc502a036b4b68,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/12/04B649630EF311B5A5527F6D8868FFFB_西布尔集团公众股份公司收购Kazakhsta_092090b0/v1_04B649630EF311B5A5527F6D8868FFFB_001_西布尔集团公众股份公司收购Kazakhstan_cb976e4c.doc,,
04D749690EF311B5946ADA46B59AFCFE::jyajgsb1011727135787712512,v1_simple_cases,04D749690EF311B5946ADA46B59AFCFE,jyajgsb1011727135787712512,20240331,珠海大横琴安居投资有限公司收购广东世荣兆业股份有限公司股权案,珠海大横琴安居投资有限公司，广东世荣兆业股份有限公司,2024-07-19 00:00:00,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:36,v1_simple_cases_04D749690EF311B5946ADA46B59AFCFE_001_珠海大横琴安居投资有_6baab774.docx,.docx,23486,9785fe760d77fa3aa862fe03e1fd1b8d314d5e57aea91a289218299ca544b7a6,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/04D749690EF311B5946ADA46B59AFCFE_珠海大横琴安居投资有限公司收购广东世荣兆业股份有限公司股权案/v1_simple_cases_04D749690EF311B5946ADA46B59AFCFE_001_珠海大横琴安居投资有_6baab774.docx,attachment,samr_simple_case_notices
04D849630EF311B5B95FD94FE7D77CFD::jyajgsb1051784222139744256,v1_simple_cases,04D849630EF311B5B95FD94FE7D77CFD,jyajgsb1051784222139744256,20220292,住友林业株式会社与株式会社IHI新设合营企业案,住友林业株式会社，株式会社IHI,2022-12-12 10:48:06,2025-06-13 18:35:45,,,,,,106,2324,2026-04-14T13:13:10,v1_simple_cases_04D849630EF311B5B95FD94FE7D77CFD_001_住友林业株式会社与株_de8dc417.docx,.docx,45323,7dd7539dee47a1b8073b714fcf7488230c89c4690d935876dc48e5d05f525b5f,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/12/04D849630EF311B5B95FD94FE7D77CFD_住友林业株式会社与株式会社IHI新设合营企业案/v1_simple_cases_04D849630EF311B5B95FD94FE7D77CFD_001_住友林业株式会社与株_de8dc417.docx,attachment,samr_simple_case_notices
04FA49630EF311B584E524FAD44A9EF2::jyajgsb792806673486970880,v1_simple_cases,04FA49630EF311B584E524FAD44A9EF2,jyajgsb792806673486970880,20220291,熙维资本合伙企业收购西安怡康医药连锁有限责任公司股权案,熙维资本合伙企业，西安怡康医药连锁有限责任公司,2022-11-29 15:20:21,2025-06-13 18:35:45,,,,,,107,2324,2026-04-14T13:13:18,v1_simple_cases_04FA49630EF311B584E524FAD44A9EF2_001_熙维资本合伙企业收购_d4296b12.docx,.docx,24504,a1ffedd678e69b39a21937683d01e046119b967349d9227d903c0053e3b785c3,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/11/04FA49630EF311B584E524FAD44A9EF2_熙维资本合伙企业收购西安怡康医药连锁有限责任公司股权案/v1_simple_cases_04FA49630EF311B584E524FAD44A9EF2_001_熙维资本合伙企业收购_d4296b12.docx,attachment,samr_simple_case_notices
04FA49690EF311B59E9674742B02B89F::jyajgsb1011379602423021568,v1_simple_cases,04FA49690EF311B59E9674742B02B89F,jyajgsb1011379602423021568,20240330,浙江能源国际有限公司收购力远发展有限公司股权案,秦发投资有限公司，浙江能源国际有限公司,2024-07-18 00:00:00,2025-06-13 18:35:45,,,,,,53,2324,2026-04-14T13:08:37,v1_simple_cases_04FA49690EF311B59E9674742B02B89F_001_浙江能源国际有限公司_d54d9b70.doc,.doc,29184,141f47cb44e142ac5b2b549961f1eca33ad4007accc5ef29bfd087e39b5de0e4,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/04FA49690EF311B59E9674742B02B89F_浙江能源国际有限公司收购力远发展有限公司股权案/v1_simple_cases_04FA49690EF311B59E9674742B02B89F_001_浙江能源国际有限公司_d54d9b70.doc,attachment,samr_simple_case_notices
051B49690EF311B59879A217B2027F08::jyajgsb1006556747332059136,v1_simple_cases,051B49690EF311B59879A217B2027F08,jyajgsb1006556747332059136,20240329,法国电力集团与道达尔能源股份公司等经营者新设合营企业案,莫桑比克国家电力公司，住友商事株式会社，道达尔能源股份公司 ，法国电力集团,2024-07-11 00:00:00,2025-06-13 18:35:45,,,,,,54,2324,2026-04-14T13:08:40,v1_simple_cases_051B49690EF311B59879A217B2027F08_001_法国电力集团与道达尔_ce419967.doc,.doc,138752,7a2fd68b59b001f98b990e98c301b196952eb42e32710f4e7f4793ad09ba8836,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/051B49690EF311B59879A217B2027F08_法国电力集团与道达尔能源股份公司等经营者新设合营企业案/v1_simple_cases_051B49690EF311B59879A217B2027F08_001_法国电力集团与道达尔_ce419967.doc,attachment,samr_simple_case_notices
051F49630EF311B5AB3BA8D86510DFDD::jyajgsb792813811286409216,v1_simple_cases,051F49630EF311B5AB3BA8D86510DFDD,jyajgsb792813811286409216,20220290,广汽零部件有限公司与桐梓县狮溪煤业有限公司等经营者新设合营企业案,桐梓县狮溪煤业有限公司，广汽零部件有限公司,2023-01-01 17:54:54,2025-06-13 18:35:45,,,,,,103,2324,2026-04-14T13:12:56,v1_simple_cases_051F49630EF311B5AB3BA8D86510DFDD_001_广汽零部件有限公司与_4daeb85e.doc,.doc,111616,76070f5aa280a876b4269a5fc81564ed34faf1b990aa1ec226c2393bc8552735,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2023/01/051F49630EF311B5AB3BA8D86510DFDD_广汽零部件有限公司与桐梓县狮溪煤业有限公司等_d781a803/v1_simple_cases_051F49630EF311B5AB3BA8D86510DFDD_001_广汽零部件有限公司与_4daeb85e.doc,attachment,samr_simple_case_notices
053C49690EF311B5B080AD3E4EEB7BEB::jyajgsb1007645023606407168,v1,053C49690EF311B5B080AD3E4EEB7BEB,jyajgsb1007645023606407168,20240328,VTTI B.V.与斯纳姆公司收购Terminale GNL Adriatico S.R.L.股权案,Terminale GNL Adriatico S.R.L.，斯纳姆公司，VTTI B.V.,2024-07-10 00:00:00,2025-06-13 18:35:45,,,,,,57,2389,2026-06-07T12:22:56,v1_053C49690EF311B5B080AD3E4EEB7BEB_001_VTTI B.V.与斯纳姆公司收购Termin_f9a1c824.docx,.docx,47704,06f9872cc5591dfe9637a10317cc3c97cf5cf104305c996039a9c6a18d392f2e,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/07/053C49690EF311B5B080AD3E4EEB7BEB_VTTI B.V.与斯纳姆公司收购Termi_368a26c5/v1_053C49690EF311B5B080AD3E4EEB7BEB_001_VTTI B.V.与斯纳姆公司收购Termin_f9a1c824.docx,,
054649630EF311B58D9874227185FFA4::jyajgsb1047113020104245248,v1,054649630EF311B58D9874227185FFA4,jyajgsb1047113020104245248,20220289,国能（北京）私募基金管理有限公司与北京阳光正奇投资管理有限公司新设合营企业案,北京阳光正奇投资管理有限公司，国能（北京）私募基金管理有限公司,2022-11-29 15:33:09,2025-06-13 18:35:45,,,,,,110,2389,2026-06-07T12:24:21,v1_054649630EF311B58D9874227185FFA4_001_国能（北京）私募基金管理有限公司与北京阳光正奇_ce65f5b3.docx,.docx,25497,77fb96f5728471ee6278bffbbdeaf1b90a2c7baf7aee25a50b580527d054b10a,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/11/054649630EF311B58D9874227185FFA4_国能（北京）私募基金管理有限公司与北京阳光正_c8ca4d2f/v1_054649630EF311B58D9874227185FFA4_001_国能（北京）私募基金管理有限公司与北京阳光正奇_ce65f5b3.docx,,
