dedup_key,source,record_type,id,fileId,caseNo,caseName,list_page,list_date,pub_date,detail_url,attachment_url,saved_at,file_name,file_ext,file_size,sha256,file_path,empName,receiveTime,createTime,source_page,source_total_count_snapshot
035F49690EF311B5A3D3B5BF4DAB33E5::jyajgsb1015969551566766080,v1,attachment,035F49690EF311B5A3D3B5BF4DAB33E5,jyajgsb1015969551566766080,20240345,KKR公司与凯雷集团公司收购发现金融服务公司部分资产案,,,,,,2026-03-08T19:49:25,v1_035F49690EF311B5A3D3B5BF4DAB33E5_001_v1_035F49690EF311B5A3D3B5BF4DAB33E5_001_20240345_035F49690EF311B5A3D3B5BF4DAB33E5_KKR公司与凯雷集团公司收购发现金融服务公司部分资产案.docx,.docx,46509,6f6c0dd2bc76a9188fbc72a89a5671fc7a55a477e82e42778138f0cbb4c28642,samr_simple_case_notices/files/2024/07/035F49690EF311B5A3D3B5BF4DAB33E5_KKR公司与凯雷集团公司收购发现金融服务公司部分资产案/v1_035F49690EF311B5A3D3B5BF4DAB33E5_001_v1_035F49690EF311B5A3D3B5BF4DAB33E5_001_20240345_035F49690EF311B5A3D3B5BF4DAB33E5_KKR公司与凯雷集团公司收购发现金融服务公司部分资产案.docx,发现金融服务公司（Discover Financial Services，“发现金融”）之美国学生贷款组合，凯雷集团公司（The Carlyle Group Inc.），KKR公司（KKR & Co. Inc.，与其子公司合称“KKR”）,2024-07-31 00:00:00,2025-06-13 18:35:45,50,2268
037F49690EF311B5A6D0D94B66B937BE::jyajgsb1022847250952355840,v1,attachment,037F49690EF311B5A6D0D94B66B937BE,jyajgsb1022847250952355840,20240343,益海嘉里金龙鱼食品集团股份有限公司收购重庆江津港务有限公司股权案,,,,,,2026-03-08T19:49:14,v1_037F49690EF311B5A6D0D94B66B937BE_001_v1_037F49690EF311B5A6D0D94B66B937BE_001_20240343_037F49690EF311B5A6D0D94B66B937BE_益海嘉里金龙鱼食品集团股份有限公司收购重庆江津港务有限公司股权案.doc,.doc,51200,2c1fca8beb46c91a24bd52e5ce86e90ff9f82b3f17c0976c7ba4c12a23a4a0b9,samr_simple_case_notices/files/2024/08/037F49690EF311B5A6D0D94B66B937BE_益海嘉里金龙鱼食品集团股份有限公司收购重庆江津港务有限公司股权案/v1_037F49690EF311B5A6D0D94B66B937BE_001_v1_037F49690EF311B5A6D0D94B66B937BE_001_20240343_037F49690EF311B5A6D0D94B66B937BE_益海嘉里金龙鱼食品集团股份有限公司收购重庆江津港务有限公司股权案.doc,益海嘉里金龙鱼食品集团股份有限公司，重庆港股份有限公司,2024-08-19 11:37:46,2025-06-13 18:35:45,48,2268
039649630EF311B5A316F9F2B01317F6::jyajgsb1060873742017626112,v1,attachment,039649630EF311B5A316F9F2B01317F6,jyajgsb1060873742017626112,20220302,敏实集团有限公司收购淮南敏麦汽车外饰系统有限公司股权案,,,,,,2026-03-08T19:57:34,v1_039649630EF311B5A316F9F2B01317F6_001_v1_039649630EF311B5A316F9F2B01317F6_001_20220302_039649630EF311B5A316F9F2B01317F6_敏实集团有限公司收购淮南敏麦汽车外饰系统有限公司股权案.doc,.doc,121344,473ddbaeea2abcc308f806d839c23965c7bd668443197ecbfe9234224e4fffd0,samr_simple_case_notices/files/2023/01/039649630EF311B5A316F9F2B01317F6_敏实集团有限公司收购淮南敏麦汽车外饰系统有限公司股权案/v1_039649630EF311B5A316F9F2B01317F6_001_v1_039649630EF311B5A316F9F2B01317F6_001_20220302_039649630EF311B5A316F9F2B01317F6_敏实集团有限公司收购淮南敏麦汽车外饰系统有限公司股权案.doc,敏实集团有限公司，麦格纳国际公司,2023-01-06 14:19:49,2025-06-13 18:35:45,100,2268
039F49690EF311B5BD778206A8F8BF7C::jyajgsb1015349008853368832,v1,attachment,039F49690EF311B5BD778206A8F8BF7C,jyajgsb1015349008853368832,20240342,紫金矿业股权投资管理（厦门）有限公司与福建地方产业股权投资基金合伙企业（有限合伙）新设合营企业案,,,,,,2026-03-08T19:49:25,v1_039F49690EF311B5BD778206A8F8BF7C_001_v1_039F49690EF311B5BD778206A8F8BF7C_001_20240342_039F49690EF311B5BD778206A8F8BF7C_紫金矿业股权投资管理（厦门）有限公司与福建地方产业股权投资基金合伙企业（有限合伙）新设合营企业案.doc,.doc,136704,65779ec8aea5646d74bb6a86ccdc35756cc67b1c78e91057e292318f23e40bfd,samr_simple_case_notices/files/2024/07/039F49690EF311B5BD778206A8F8BF7C_紫金矿业股权投资管理（厦门）有限公司与福建地方产业股权投资基金合伙企业（有限合伙）新设合营企业案/v1_039F49690EF311B5BD778206A8F8BF7C_001_v1_039F49690EF311B5BD778206A8F8BF7C_001_20240342_039F49690EF311B5BD778206A8F8BF7C_紫金矿业股权投资管理（厦门）有限公司与福建地方产业股权投资基金合伙企业（有限合伙）新设合营企业案.doc,福建地方产业股权投资基金合伙企业（有限合伙），紫金矿业股权投资管理（厦门）有限公司,2024-07-29 00:00:00,2025-06-13 18:35:45,50,2268
03C349690EF311B5AC6954C938D67FBF::jyajgsb1016807879144898560,v1,attachment,03C349690EF311B5AC6954C938D67FBF,jyajgsb1016807879144898560,20240341,德太第九有限合伙收购Aareon公司股权案,,,,,,2026-03-08T19:49:23,v1_03C349690EF311B5AC6954C938D67FBF_001_v1_03C349690EF311B5AC6954C938D67FBF_001_20240341_03C349690EF311B5AC6954C938D67FBF_德太第九有限合伙收购Aareon公司股权案.docx,.docx,33243,7596d653d17add50827fa678c712d5e68a63812ada5999199b58033121a3b865,samr_simple_case_notices/files/2024/08/03C349690EF311B5AC6954C938D67FBF_德太第九有限合伙收购Aareon公司股权案/v1_03C349690EF311B5AC6954C938D67FBF_001_v1_03C349690EF311B5AC6954C938D67FBF_001_20240341_03C349690EF311B5AC6954C938D67FBF_德太第九有限合伙收购Aareon公司股权案.docx,Aareon公司，AIC Parent公司，德太第九有限合伙,2024-08-02 00:00:00,2025-06-13 18:35:45,50,2268
03D049630EF311B5AE782B96AF18FE7E::jyajgsb794299002156744704,v1,attachment,03D049630EF311B5AE782B96AF18FE7E,jyajgsb794299002156744704,20220301,浙江华友钴业股份有限公司与宁波开投能源集团有限公司等经营者新设合营企业案,,,,,,2026-03-08T19:59:28,v1_03D049630EF311B5AE782B96AF18FE7E_001_v1_03D049630EF311B5AE782B96AF18FE7E_001_20220301_03D049630EF311B5AE782B96AF18FE7E_浙江华友钴业股份有限公司与宁波开投能源集团有限公司等经营者新设合营企业案.docx,.docx,29159,62c542c05b191fb5cb0103fe2018eddb616a0781280b510e5125b1c380c003d6,samr_simple_case_notices/files/2022/12/03D049630EF311B5AE782B96AF18FE7E_浙江华友钴业股份有限公司与宁波开投能源集团有限公司等经营者新设合营企业案/v1_03D049630EF311B5AE782B96AF18FE7E_001_v1_03D049630EF311B5AE782B96AF18FE7E_001_20220301_03D049630EF311B5AE782B96AF18FE7E_浙江华友钴业股份有限公司与宁波开投能源集团有限公司等经营者新设合营企业案.docx,宁波大宗货物海铁联运物流枢纽港开发有限公司，宁波镇海工业商贸集团有限公司，浙江华友钴业股份有限公司，宁波开投能源集团有限公司,2022-12-08 15:07:15,2025-06-13 18:35:45,103,2268
03E749690EF311B5A1300450FAFDFFDF::jyajgsb1013807398147588096,v1,attachment,03E749690EF311B5A1300450FAFDFFDF,jyajgsb1013807398147588096,20240340,熙维资本合伙有限公司收购Artemis Acquisitions Topco有限公司股权案,,,,,,2026-03-08T19:49:26,v1_03E749690EF311B5A1300450FAFDFFDF_001_v1_03E749690EF311B5A1300450FAFDFFDF_001_20240340_03E749690EF311B5A1300450FAFDFFDF_熙维资本合伙有限公司收购Artemis Acquisitions Topco有限公司股权案.docx,.docx,20256,eed04e1ef0754725535f10d885af01f44774cf299a9f3c23e5477ed5bd050c18,samr_simple_case_notices/files/2024/07/03E749690EF311B5A1300450FAFDFFDF_熙维资本合伙有限公司收购Artemis Acquisitions Topco有限公司股权案/v1_03E749690EF311B5A1300450FAFDFFDF_001_v1_03E749690EF311B5A1300450FAFDFFDF_001_20240340_03E749690EF311B5A1300450FAFDFFDF_熙维资本合伙有限公司收购Artemis Acquisitions Topco有限公司股权案.docx,盛峰资本管理第六普通合伙有限公司，熙维资本合伙有限公司,2024-07-26 16:46:41,2025-06-13 18:35:45,50,2268
03F949630EF311B58F658641FB4271FC::jyajgsb1059854338131755008,v1,attachment,03F949630EF311B58F658641FB4271FC,jyajgsb1059854338131755008,20220300,电化株式会社与SCG Chemicals Public Company Limited新设合营企业案,,,,,,2026-03-08T19:57:40,v1_03F949630EF311B58F658641FB4271FC_001_v1_03F949630EF311B58F658641FB4271FC_001_20220300_03F949630EF311B58F658641FB4271FC_电化株式会社与SCG Chemicals Public Company Limited新设合营企业案.doc,.doc,121344,c6bb0a3ebe038d5212bfc29a2cb8848ef1d65d795c2f9a5f756a4fe8dfbcfcc4,samr_simple_case_notices/files/2023/01/03F949630EF311B58F658641FB4271FC_电化株式会社与SCG Chemicals Public Company Limited新设合营企业案/v1_03F949630EF311B58F658641FB4271FC_001_v1_03F949630EF311B58F658641FB4271FC_001_20220300_03F949630EF311B58F658641FB4271FC_电化株式会社与SCG Chemicals Public Company Limited新设合营企业案.doc,电化株式会社，SCG Chemicals Public Company Limited,2023-01-04 10:41:15,2025-06-13 18:35:45,100,2268
040849690EF311B58C6B64054F06F1CD::jyajgsb1010646607898607616,v1,attachment,040849690EF311B58C6B64054F06F1CD,jyajgsb1010646607898607616,20240339,北海乐优企业管理咨询有限公司与快速电梯有限公司新设合营企业案,,,,,,2026-03-08T19:49:30,v1_040849690EF311B58C6B64054F06F1CD_001_v1_040849690EF311B58C6B64054F06F1CD_001_20240339_040849690EF311B58C6B64054F06F1CD_北海乐优企业管理咨询有限公司与快速电梯有限公司新设合营企业案.docx,.docx,16643,c3f2b0af8e3249fa6348d72bbf0f65147760a09ea754f6cfd5b62c19340a4a48,samr_simple_case_notices/files/2024/07/040849690EF311B58C6B64054F06F1CD_北海乐优企业管理咨询有限公司与快速电梯有限公司新设合营企业案/v1_040849690EF311B58C6B64054F06F1CD_001_v1_040849690EF311B58C6B64054F06F1CD_001_20240339_040849690EF311B58C6B64054F06F1CD_北海乐优企业管理咨询有限公司与快速电梯有限公司新设合营企业案.docx,快速电梯有限公司，北海乐优企业管理咨询有限公司,2024-07-16 00:00:00,2025-06-13 18:35:45,51,2268
042349630EF311B5B9D5E4BF9694BCDF::jyajgsb1052240321586397184,v1,attachment,042349630EF311B5B9D5E4BF9694BCDF,jyajgsb1052240321586397184,20220299,斯泰兰蒂斯公司与鸿海精密工业股份有限公司新设合营企业案,,,,,,2026-03-08T19:59:20,v1_042349630EF311B5B9D5E4BF9694BCDF_001_v1_042349630EF311B5B9D5E4BF9694BCDF_001_20220299_042349630EF311B5B9D5E4BF9694BCDF_斯泰兰蒂斯公司与鸿海精密工业股份有限公司新设合营企业案.doc,.doc,120832,e7c5fff6a674a46b3833cead6239fb02d221557243bb79a7456af02281d83168,samr_simple_case_notices/files/2022/12/042349630EF311B5B9D5E4BF9694BCDF_斯泰兰蒂斯公司与鸿海精密工业股份有限公司新设合营企业案/v1_042349630EF311B5B9D5E4BF9694BCDF_001_v1_042349630EF311B5B9D5E4BF9694BCDF_001_20220299_042349630EF311B5B9D5E4BF9694BCDF_斯泰兰蒂斯公司与鸿海精密工业股份有限公司新设合营企业案.doc,鸿海精密工业股份有限公司，斯泰兰蒂斯公司,2022-12-14 15:54:21,2025-06-13 18:35:45,102,2268
042A49690EF311B599894E69C99F3B76::jyajgsb1014245269186805760,v1,attachment,042A49690EF311B599894E69C99F3B76,jyajgsb1014245269186805760,20240338,申万宏源创新（北京）私募基金管理有限公司收购上海联东金念投资有限公司等两家公司股权案,,,,,,2026-03-08T19:49:26,v1_042A49690EF311B599894E69C99F3B76_001_v1_042A49690EF311B599894E69C99F3B76_001_20240338_042A49690EF311B599894E69C99F3B76_申万宏源创新（北京）私募基金管理有限公司收购上海联东金念投资有限公司等两家公司股权案.docx,.docx,18794,6569e6dead7c20df174e90be7670dcbee178e73509303acc60c3a54d292e0dac,samr_simple_case_notices/files/2024/07/042A49690EF311B599894E69C99F3B76_申万宏源创新（北京）私募基金管理有限公司收购上海联东金念投资有限公司等两家公司股权案/v1_042A49690EF311B599894E69C99F3B76_001_v1_042A49690EF311B599894E69C99F3B76_001_20240338_042A49690EF311B599894E69C99F3B76_申万宏源创新（北京）私募基金管理有限公司收购上海联东金念投资有限公司等两家公司股权案.docx,北京联东投资（集团）有限公司，申万宏源创新（北京）私募基金管理有限公司,2024-07-26 00:00:00,2025-06-13 18:35:45,50,2268
044849630EF311B5A3ED44CE77E2776F::jyajgsb1047180043354112000,v1,attachment,044849630EF311B5A3ED44CE77E2776F,jyajgsb1047180043354112000,20220298,瑞科越粉私人有限公司与LVLV2普通合伙人私人公司新设合营企业案,,,,,,2026-03-08T19:59:34,v1_044849630EF311B5A3ED44CE77E2776F_001_v1_044849630EF311B5A3ED44CE77E2776F_001_20220298_044849630EF311B5A3ED44CE77E2776F_瑞科越粉私人有限公司与LVLV2普通合伙人私人公司新设合营企业案.doc,.doc,117248,7ce33e5569a6a84638260594e8a2566c1eb18c02ccfcc0782638e5b7effdf604,samr_simple_case_notices/files/2022/11/044849630EF311B5A3ED44CE77E2776F_瑞科越粉私人有限公司与LVLV2普通合伙人私人公司新设合营企业案/v1_044849630EF311B5A3ED44CE77E2776F_001_v1_044849630EF311B5A3ED44CE77E2776F_001_20220298_044849630EF311B5A3ED44CE77E2776F_瑞科越粉私人有限公司与LVLV2普通合伙人私人公司新设合营企业案.doc,瑞科越粉私人有限公司，LVLV2普通合伙人私人公司,2022-11-29 17:14:56,2025-06-13 18:35:45,104,2268
044F49690EF311B59E6A454B823E2BEF::jyajgsb1013525969140449280,v1,attachment,044F49690EF311B59E6A454B823E2BEF,jyajgsb1013525969140449280,20240336,MM Netherlands B.V.收购世泰科控股（德国）有限公司股权案,,,,,,2026-03-08T19:49:27,v1_044F49690EF311B59E6A454B823E2BEF_001_v1_044F49690EF311B59E6A454B823E2BEF_001_20240336_044F49690EF311B59E6A454B823E2BEF_MM Netherlands B.V.收购世泰科控股（德国）有限公司股权案.doc,.doc,139264,018efab25c45cc3ea2735fd0cee341ac9d50b2b65de853f9ac30eaffe99a1255,samr_simple_case_notices/files/2024/07/044F49690EF311B59E6A454B823E2BEF_MM Netherlands B.V.收购世泰科控股（德国）有限公司股权案/v1_044F49690EF311B59E6A454B823E2BEF_001_v1_044F49690EF311B59E6A454B823E2BEF_001_20240336_044F49690EF311B59E6A454B823E2BEF_MM Netherlands B.V.收购世泰科控股（德国）有限公司股权案.doc,世泰科控股（德国）有限公司，MM Netherlands B.V.,2024-07-24 18:56:46,2025-06-13 18:35:45,50,2268
047049630EF311B5B6E8F99BB3A2FD7D::jyajgsb1050066062042726400,v1,attachment,047049630EF311B5B6E8F99BB3A2FD7D,jyajgsb1050066062042726400,20220297,中国贵州茅台酒厂（集团）文化旅游有限责任公司与网易（贵州）好物科技有限公司新设合营企业案,,,,,,2026-03-08T19:59:29,v1_047049630EF311B5B6E8F99BB3A2FD7D_001_v1_047049630EF311B5B6E8F99BB3A2FD7D_001_20220297_047049630EF311B5B6E8F99BB3A2FD7D_中国贵州茅台酒厂（集团）文化旅游有限责任公司与网易（贵州）好物科技有限公司新设合营企业案.docx,.docx,20139,964a78557ba6e876ffc84fea3829f563021e30172840bfe5c03fa6db93864ac2,samr_simple_case_notices/files/2022/12/047049630EF311B5B6E8F99BB3A2FD7D_中国贵州茅台酒厂（集团）文化旅游有限责任公司与网易（贵州）好物科技有限公司新设合营企业案/v1_047049630EF311B5B6E8F99BB3A2FD7D_001_v1_047049630EF311B5B6E8F99BB3A2FD7D_001_20220297_047049630EF311B5B6E8F99BB3A2FD7D_中国贵州茅台酒厂（集团）文化旅游有限责任公司与网易（贵州）好物科技有限公司新设合营企业案.docx,网易（贵州）好物科技有限公司，中国贵州茅台酒厂（集团）文化旅游有限责任公司,2022-12-07 17:04:48,2025-06-13 18:35:45,104,2268
047049690EF311B5BB0A3ED021DACFEB::jyajgsb1018215681671299072,v1,attachment,047049690EF311B5BB0A3ED021DACFEB,jyajgsb1018215681671299072,20240334,德高广告（上海）有限公司与苏州轨道交通资源开发有限公司新设合营企业案,,,,,,2026-03-08T19:49:20,v1_047049690EF311B5BB0A3ED021DACFEB_001_v1_047049690EF311B5BB0A3ED021DACFEB_001_20240334_047049690EF311B5BB0A3ED021DACFEB_德高广告（上海）有限公司与苏州轨道交通资源开发有限公司新设合营企业案.doc,.doc,135168,248dd19c286413ccc84537cb552ab2c1ddcb19fd80123bb600cee62f552a63ab,samr_simple_case_notices/files/2024/08/047049690EF311B5BB0A3ED021DACFEB_德高广告（上海）有限公司与苏州轨道交通资源开发有限公司新设合营企业案/v1_047049690EF311B5BB0A3ED021DACFEB_001_v1_047049690EF311B5BB0A3ED021DACFEB_001_20240334_047049690EF311B5BB0A3ED021DACFEB_德高广告（上海）有限公司与苏州轨道交通资源开发有限公司新设合营企业案.doc,德高广告（上海）有限公司，苏州轨道交通资源开发有限公司,2024-08-06 00:00:00,2025-06-13 18:35:45,49,2268
049149690EF311B5981BF5A8D5928BF5::jyajgsb1011725956953407488,v1,attachment,049149690EF311B5981BF5A8D5928BF5,jyajgsb1011725956953407488,20240333,佳都科技集团股份有限公司与交控科技股份有限公司等经营者新设合营企业案,,,,,,2026-03-08T19:49:29,v1_049149690EF311B5981BF5A8D5928BF5_001_v1_049149690EF311B5981BF5A8D5928BF5_001_20240333_049149690EF311B5981BF5A8D5928BF5_佳都科技集团股份有限公司与交控科技股份有限公司等经营者新设合营企业案.docx,.docx,23807,8d578cee3a48f0e9d8105e884d52e7cc40b73949e5af7624b720a5d092eda53b,samr_simple_case_notices/files/2024/07/049149690EF311B5981BF5A8D5928BF5_佳都科技集团股份有限公司与交控科技股份有限公司等经营者新设合营企业案/v1_049149690EF311B5981BF5A8D5928BF5_001_v1_049149690EF311B5981BF5A8D5928BF5_001_20240333_049149690EF311B5981BF5A8D5928BF5_佳都科技集团股份有限公司与交控科技股份有限公司等经营者新设合营企业案.docx,东莞轨道资源综合开发有限公司，交控科技股份有限公司，佳都科技集团股份有限公司,2024-07-19 00:00:00,2025-06-13 18:35:45,50,2268
049349630EF311B5ABC5DCDDC606FF1D::jyajgsb1055892591586836480,v1,attachment,049349630EF311B5ABC5DCDDC606FF1D,jyajgsb1055892591586836480,20220295,浙江浙能燃气股份有限公司与浙江荣晟环保纸业股份有限公司新设合营企业案,,,,,,2026-03-08T19:59:13,v1_049349630EF311B5ABC5DCDDC606FF1D_001_v1_049349630EF311B5ABC5DCDDC606FF1D_001_20220295_049349630EF311B5ABC5DCDDC606FF1D_浙江浙能燃气股份有限公司与浙江荣晟环保纸业股份有限公司新设合营企业案.doc,.doc,136704,2ec964c209d11e1f203ffe08e91560797b573b08f84e73524add769b67b1379a,samr_simple_case_notices/files/2022/12/049349630EF311B5ABC5DCDDC606FF1D_浙江浙能燃气股份有限公司与浙江荣晟环保纸业股份有限公司新设合营企业案/v1_049349630EF311B5ABC5DCDDC606FF1D_001_v1_049349630EF311B5ABC5DCDDC606FF1D_001_20220295_049349630EF311B5ABC5DCDDC606FF1D_浙江浙能燃气股份有限公司与浙江荣晟环保纸业股份有限公司新设合营企业案.doc,浙江荣晟环保纸业股份有限公司，浙江浙能燃气股份有限公司,2022-12-26 08:24:50,2025-06-13 18:35:45,101,2268
